product_category,review_day,reviews,avg_stars,positive_rate
Electronics,1998-03-03,1,5.0,1.0
Electronics,1999-12-14,1,2.0,0.0
Electronics,2000-01-11,1,5.0,1.0
Electronics,2000-01-30,1,4.0,1.0
Electronics,2000-02-13,1,4.0,1.0
Electronics,2000-02-21,1,4.0,1.0
Electronics,2000-02-22,1,5.0,1.0
Electronics,2000-04-27,1,5.0,1.0
Electronics,2000-06-22,1,5.0,1.0
Electronics,2000-07-23,1,1.0,0.0
Electronics,2000-08-22,1,4.0,1.0
Electronics,2000-09-04,1,5.0,1.0
Electronics,2000-09-22,1,5.0,1.0
Electronics,2000-10-07,1,5.0,1.0
Electronics,2000-10-10,1,5.0,1.0
Electronics,2000-10-18,1,5.0,1.0
Electronics,2001-02-11,1,5.0,1.0
Electronics,2001-02-27,1,5.0,1.0
Electronics,2001-04-10,1,4.0,1.0
Electronics,2001-04-26,1,4.0,1.0
Electronics,2001-05-18,1,2.0,0.0
Electronics,2001-07-24,1,5.0,1.0
Electronics,2001-08-11,1,5.0,1.0
Electronics,2001-10-19,1,5.0,1.0
Electronics,2001-10-26,1,5.0,1.0
Electronics,2001-11-10,1,5.0,1.0
Electronics,2001-11-11,1,4.0,1.0
Electronics,2001-11-15,1,4.0,1.0
Electronics,2001-11-20,1,5.0,1.0
Electronics,2001-11-22,1,5.0,1.0
Electronics,2001-12-06,1,5.0,1.0
Electronics,2001-12-12,2,3.0,0.5
Electronics,2001-12-18,1,5.0,1.0
Electronics,2001-12-27,1,1.0,0.0
Electronics,2001-12-29,1,5.0,1.0
Electronics,2002-01-12,1,5.0,1.0
Electronics,2002-01-20,2,3.5,0.5
Electronics,2002-03-02,1,4.0,1.0
Electronics,2002-03-06,1,5.0,1.0
Electronics,2002-03-08,1,5.0,1.0
Electronics,2002-03-25,1,3.0,0.0
Electronics,2002-03-30,1,5.0,1.0
Electronics,2002-04-05,1,5.0,1.0
Electronics,2002-05-18,1,1.0,0.0
Electronics,2002-06-14,1,5.0,1.0
Electronics,2002-06-20,1,5.0,1.0
Electronics,2002-07-10,1,1.0,0.0
Electronics,2002-07-13,1,5.0,1.0
Electronics,2002-07-22,1,4.0,1.0
Electronics,2002-08-02,1,3.0,0.0
Electronics,2002-08-08,1,1.0,0.0
Electronics,2002-08-20,1,5.0,1.0
Electronics,2002-09-14,1,1.0,0.0
Electronics,2002-09-15,1,4.0,1.0
Electronics,2002-09-26,1,3.0,0.0
Electronics,2002-09-27,1,4.0,1.0
Electronics,2002-09-30,1,2.0,0.0
Electronics,2002-10-04,1,5.0,1.0
Electronics,2002-10-10,1,5.0,1.0
Electronics,2002-10-12,2,5.0,1.0
Electronics,2002-10-14,1,5.0,1.0
Electronics,2002-10-19,1,5.0,1.0
Electronics,2002-10-21,1,5.0,1.0
Electronics,2002-10-22,1,5.0,1.0
Electronics,2002-10-29,1,3.0,0.0
